iata,country,city,state_province,latitude_deg,longitude_deg
MDA,US,San Antonio,TX,29.43129921,-98.37779999
MDD,US,Midland,TX,32.03649902,-102.1009979
MDH,US,Murphysboro,IL,37.778099,-89.251999
XMD,US,Madison,SD,44.01599884,-97.08589935
MDT,US,Harrisburg,PA,40.193501,-76.763397
MDW,US,Chicago,IL,41.785999,-87.752403
MDF,US,Medford,WI,45.10100174,-90.30329895
MXE,US,Maxton,NC,34.791901,-79.365799
MEI,US,Meridian,MS,32.3326,-88.7519
MEM,US,Memphis,TN,35.0424,-89.9767
MER,US,Merced,CA,37.38050079,-120.5680008
MEV,US,Minden,NV,39.00030136,-119.7509995
UMZ,US,Mena,AR,34.545399,-94.202698
MFD,US,Mansfield,OH,40.82139969,-82.51660156
MFE,US,McAllen,TX,26.176141,-98.237965
MFI,US,Marshfield,WI,44.63690186,-90.18930054
MFR,US,Medford,OR,42.37419891,-122.8730011
MFV,US,Melfa,VA,37.64690018,-75.76110077
MGC,US,Michigan City,IN,41.70330048,-86.82119751
MGE,US,Marietta,GA,33.915401,-84.516296
MGJ,US,Montgomery,NY,41.50999832,-74.26460266
MGM,US,Montgomery,AL,32.300598,-86.393997
MGR,US,Moultrie,GA,31.0848999,-83.80329895
MGW,US,Morgantown,WV,39.643305,-79.917598
MGY,US,Dayton,OH,39.5890007,-84.22489929
MHE,US,Mitchell,SD,43.77479935,-98.03859711
MHK,US,Manhattan,KS,39.14099884,-96.67079926
MHL,US,Marshall,MO,39.09579849,-93.20290375
MHR,US,Sacramento,CA,38.554744,-121.297989
MHT,US,Manchester,NH,42.932598,-71.435699
MHV,US,Mojave,CA,35.05939865,-118.1520004
MIA,US,Miami,FL,25.79319954,-80.29060364
MIB,US,Minot,ND,48.4156,-101.358002
MIC,US,Minneapolis,MN,45.062,-93.353897
MIE,US,Muncie,IN,40.242298,-85.395897
MIO,US,Miami,OK,36.909199,-94.887497
MIT,US,Shafter,CA,35.507401,-119.192002
MIV,US,Millville,NJ,39.367802,-75.072197
MIW,US,Marshalltown,IA,42.112701,-92.917801
MJQ,US,Jackson,MN,43.650002,-94.986504
MJX,US,Toms River,NJ,39.92750168,-74.29239655
MKA,US,Miller,SD,44.5252,-98.958099
MKC,US,Kansas City,MO,39.123199,-94.592796
MKE,US,Milwaukee,WI,42.947201,-87.896599
MKG,US,Muskegon,MI,43.169498,-86.238197
MKL,US,Jackson,TN,35.599899,-88.915604
MKO,US,Muskogee,OK,35.656502,-95.366699
MKT,US,Mankato,MN,44.224781,-93.919128
MRK,US,Marco Island,FL,25.995001,-81.672501
MLB,US,Melbourne,FL,28.1028,-80.645302
MLC,US,Mc Alester,OK,34.882401,-95.783501
MLD,US,Malad City,ID,42.166599,-112.296997
MIQ,US,Omaha,NE,41.195877,-96.112107
MLF,US,Milford,UT,38.426601,-113.012001
MLI,US,Moline,IL,41.448502,-90.5075
MLJ,US,Milledgeville,GA,33.154202,-83.240701
MLS,US,Miles City,MT,46.427268,-105.885372
MLT,US,Millinocket,ME,45.6478,-68.6856
MLU,US,Monroe,LA,32.510899,-92.037697
MMH,US,Mammoth Lakes,CA,37.625381,-118.84306
MMI,US,Athens,TN,35.39730072,-84.56259918
MML,US,Marshall,MN,44.45050049,-95.82189941
MMS,US,Marks,MS,34.231499,-90.289597
MMT,US,Eastover,SC,33.92079926,-80.80130005
MMU,US,Morristown,NJ,40.799062,-74.414949
MNM,US,Menominee,MI,45.126701,-87.638397
MNN,US,Marion,OH,40.61619949,-83.06349945
MOB,US,Mobile,AL,30.6912,-88.242798
MOD,US,Modesto,CA,37.625801,-120.954002
MOP,US,Mount Pleasant,MI,43.6217,-84.737503
MOR,US,Morristown,TN,36.179401,-83.375504
MOT,US,Minot,ND,48.25939941,-101.2799988
MOX,US,Morris,MN,45.566002,-95.967201
RMY,US,Mariposa,CA,37.51089859,-120.0400009
MPJ,US,Morrilton,AR,35.138901,-92.909202
MPO,US,Mount Pocono,PA,41.136025,-75.379572
MPR,US,Mc Pherson,KS,38.352402,-97.691299
MPV,US,Barre/Montpelier,VT,44.20349884,-72.56230164
MPZ,US,Mount Pleasant,IA,40.94660187,-91.51110077
MQB,US,Macomb,IL,40.52009964,-90.65239716
MEO,US,Manteo,NC,35.91879,-75.695662
CTH,US,Coatesville,PA,39.97900009,-75.8655014
MQW,US,Mc Rae,GA,32.095798,-82.879997
MQY,US,Smyrna,TN,36.00899887,-86.52010345
MRB,US,Martinsburg,WV,39.40190125,-77.98459625
MRC,US,Columbia/Mount Pleasant,TN,35.55410004,-87.17890167
MRF,US,Marfa,TX,30.369593,-104.015893
MRN,US,Morganton,NC,35.820202,-81.611397
MRY,US,Monterey,CA,36.5870018,-121.8430023
MSL,US,Muscle Shoals,AL,34.745123,-87.612981
MSN,US,Madison,WI,43.1399,-89.337502
MSO,US,Missoula,MT,46.91630173,-114.0910034
MSP,US,Minneapolis,MN,44.880081,-93.221741
MSS,US,Massena,NY,44.936157,-74.844304
MSV,US,Monticello,NY,41.701596,-74.794997
MSY,US,New Orleans,LA,29.993401,-90.258003
MTC,US,Mount Clemens,MI,42.613463,-82.836919
MTH,US,Marathon,FL,24.726101,-81.051399
MTJ,US,Montrose,CO,38.5098,-107.893997
MTN,US,Baltimore,MD,39.325699,-76.413803
MTO,US,Mattoon,IL,39.477901,-88.279198
MTP,US,Montauk,NY,41.0765,-71.920797
MTW,US,Manitowoc,WI,44.127116,-87.681983
MUI,US,Fort Indiantown Gap(Annville),PA,40.435214,-76.568661
MUL,US,Moultrie,GA,31.141569,-83.703718
MUO,US,Mountain Home,ID,43.043598,-115.872002
MUT,US,Muscatine,IA,41.367803,-91.148201
MVC,US,Monroeville,AL,31.458,-87.350996
MVE,US,Montevideo,MN,44.969101,-95.710297
MVL,US,Morrisville,VT,44.534599,-72.613998
MVN,US,Mount Vernon,IL,38.322774,-88.859257
MVY,US,Martha's Vineyard,MA,41.39310074,-70.61430359
MWA,US,Marion,IL,37.751208,-89.016568
MWC,US,Milwaukee,WI,43.110401,-88.034401
MWH,US,Moses Lake,WA,47.20769882,-119.3199997
MWL,US,Mineral Wells,TX,32.781601,-98.060204
MWM,US,Windom,MN,43.913399,-95.109398
MWO,US,Middletown,OH,39.530998,-84.395302
MXA,US,Manila,AR,35.894402,-90.154602
MXF,US,Montgomery,AL,32.3829,-86.365799
MXO,US,Monticello,IA,42.220402,-91.1633
KMY,US,Moser Bay,AK,57.0256,-154.145996
MYF,US,San Diego,CA,32.8157,-117.139999
MYL,US,McCall,ID,44.888837,-116.101112
MYR,US,Myrtle Beach,SC,33.679699,-78.928299
MYV,US,Marysville,CA,39.09780121,-121.5699997
MZJ,US,Marana,AZ,32.51060104,-111.3280029
MZZ,US,Marion,IN,40.48989868,-85.67970276
CTX,US,Cortland,NY,42.59260178,-76.21489716
SXY,US,Sidney,NY,42.30260086,-75.41600037
ONH,US,Oneonta,NY,42.5247,-75.0644
NBG,US,New Orleans,LA,29.82530022,-90.03500366
NHX,US,Foley,AL,30.38909912,-87.63529968
DGN,US,Dahlgren,VA,38.3325,-77.037201
NEL,US,Lakehurst,NJ,40.03329849,-74.353302
NEN,US,Jacksonville,FL,30.35390091,-81.87190247
NEW,US,New Orleans,LA,30.04240036,-90.02829742
NFL,US,Fallon,NV,39.41659927,-118.7009964
FWH,US,Fort Worth,TX,32.769199,-97.441498
NGP,US,Corpus Christi,TX,27.6926,-97.2911
NGU,US,Norfolk,VA,36.937599,-76.289299
NGW,US,Corpus Christi,TX,27.704426,-97.440578
NHK,US,Patuxent River,MD,38.285999,-76.411797
NIP,US,Jacksonville,FL,30.2358,-81.680603
NJK,US,El Centro,CA,32.829201,-115.671996
NKX,US,San Diego,CA,32.86840057,-117.1429977
NLC,US,Lemoore,CA,36.33300018,-119.9520035
NPA,US,Pensacola,FL,30.352699,-87.318604
NQA,US,Millington,TN,35.356701,-89.8703
NQI,US,Kingsville,TX,27.50720024,-97.80970001
NQX,US,Key West,FL,24.57579994,-81.68890381
NRB,US,Jacksonville,FL,30.3911,-81.424698
NRS,US,Imperial Beach,CA,32.5667,-117.116997
NSE,US,Milton,FL,30.7241993,-87.02189636
NTD,US,Point Mugu,CA,34.12030029,-119.1210022
NTU,US,Virginia Beach,VA,36.820702,-76.033501
NUQ,US,Mountain View,CA,37.4161,-122.049004
NUW,US,Oak Harbor,WA,48.351799,-122.655998
NVD,US,Nevada,MO,37.8521,-94.304901
NYG,US,Quantico,VA,38.501701,-77.305298
YUM,US,Yuma,AZ,32.650938,-114.609375
NZY,US,San Diego,CA,32.69919968,-117.2149963
NVN,US,Beckwourth,CA,39.818501,-120.352997
COA,US,Columbia,CA,38.03039932,-120.4150009
ODC,US,Oakdale,CA,37.75630188,-120.8000031
EYR,US,Yerington,NV,39.0041008,-119.1579971
OAJ,US,Richlands,NC,34.829201,-77.612099
OAK,US,Oakland,CA,37.720085,-122.221184
OAR,US,Marina,CA,36.68190002,-121.762001
OBE,US,Okeechobee,FL,27.26280022,-80.84980011
OCF,US,Ocala,FL,29.17259979,-82.22419739
OCH,US,Nacogdoches,TX,31.57799911,-94.70950317
OCW,US,Washington,NC,35.57049942,-77.04979706
ODT,US,Odessa,TX,31.920601,-102.387001
OEA,US,Lawrenceville,IL,38.68521,-87.543138
OEO,US,Osceola,WI,45.31000137,-92.69190216
OFF,US,Omaha,NE,41.119307,-95.90851
OFK,US,Norfolk,NE,41.98550034,-97.43509674
OGA,US,Ogallala,NE,41.119499,-101.769997
OGB,US,Orangeburg,SC,33.45679855,-80.85949707
OGD,US,Ogden,UT,41.19589996,-112.012001
OGS,US,Ogdensburg,NY,44.6819,-75.4655
OIC,US,Norwich,NY,42.5666008,-75.52410126
OJC,US,Olathe,KS,38.84759903,-94.73760223
OCN,US,Oceanside,CA,33.217947,-117.351683
OKC,US,Oklahoma City,OK,35.393388,-97.598248
ODW,US,Oak Harbor,WA,48.25149918,-122.6740036
OKK,US,Kokomo,IN,40.52819824,-86.05899811
OKM,US,Okmulgee,OK,35.66809845,-95.94869995
OKS,US,Oshkosh,NE,41.401001,-102.355003
WGO,US,Winchester,VA,39.14350128,-78.14440155
OLD,US,Old Town,ME,44.952801,-68.674301
OLE,US,Olean,NY,42.241199,-78.371399
OLF,US,Wolf Point,MT,48.094501,-105.574997
OLM,US,Olympia,WA,46.969399,-122.903
OLS,US,Nogales,AZ,31.4177,-110.848
OLU,US,Columbus,NE,41.448145,-97.340174
OLV,US,Olive Branch,MS,34.97869873,-89.78690338
OLY,US,Olney-Noble,IL,38.721802,-88.176399
OMA,US,Omaha,NE,41.3032,-95.894096
OMK,US,Omak,WA,48.46440125,-119.5179977
ONA,US,Winona,MN,44.077202,-91.708298
ONL,US,O'Neill,NE,42.468916,-98.686989
ONM,US,Socorro,NM,34.022499,-106.903
ONO,US,Oregon,OR,44.0198,-117.013289
ONP,US,Newport,OR,44.580399,-124.057999
ONT,US,Ontario,CA,34.056,-117.600998
ONY,US,Olney,TX,33.350899,-98.819199
OOA,US,Cedar,IA,41.2262,-92.493896
OPF,US,Miami,FL,25.907,-80.278397
OPL,US,Opelousas,LA,30.558399,-92.099403
NCO,US,North Kingstown,RI,41.5970993,-71.41210175
ORD,US,Chicago,IL,41.9786,-87.9048
ORF,US,Norfolk,VA,36.895341,-76.201
ORH,US,Worcester,MA,42.2673,-71.875702
ORL,US,Orlando,FL,28.5455,-81.332901
ESD,US,Eastsound,WA,48.708199,-122.910004
MPS,US,Mount Pleasant,TX,33.095501,-94.961502
OSC,US,Oscoda,MI,44.451599,-83.394096
OSH,US,Oshkosh,WI,43.9844017,-88.55699921
OSU,US,Columbus,OH,40.0798,-83.072998
OSX,US,Kosciusko,MS,33.090302,-89.542
OTG,US,Worthington,MN,43.65477,-95.577364
OTH,US,North Bend,OR,43.417099,-124.2460022
OTM,US,Ottumwa,IA,41.106368,-92.449837
OUN,US,Norman,OK,35.2456,-97.472099
OVE,US,Oroville,CA,39.4878006,-121.6220016
OWA,US,Owatonna,MN,44.123402,-93.260597
OWB,US,Owensboro,KY,37.74010086,-87.16680145
OWD,US,Norwood,MA,42.19049835,-71.17289734
OWK,US,Norridgewock,ME,44.7155,-69.866501
OCE,US,Ocean City,MD,38.3103981,-75.12400055
OXC,US,Oxford,CT,41.47859955,-73.1352005
OXD,US,Oxford,OH,39.50230026,-84.78440094
OXR,US,Oxnard,CA,34.20080185,-119.2070007
KOY,US,Olga Bay,AK,57.161499,-154.229996
STQ,US,St Marys,PA,41.41249847,-78.50260162
OZA,US,Ozona,TX,30.73530006,-101.2030029
OZR,US,Fort Rucker/Ozark,AL,31.27569962,-85.71340179
BSQ,US,Bisbee,AZ,31.36400032,-109.8830032
PXL,US,Polacca,AZ,35.79169846,-110.4229965
GLB,US,Globe,AZ,33.3531,-110.667
HBK,US,Holbrook,AZ,34.94070053,-110.1380005
CWX,US,Willcox,AZ,32.245399,-109.894997
CTW,US,Cottonwood,AZ,34.73,-112.035004
PAE,US,Everett,WA,47.9063,-122.281998
PAH,US,Paducah,KY,37.06079865,-88.77380371
PAM,US,Panama City,FL,30.069599,-85.575401
PJB,US,Payson,AZ,34.25680161,-111.3389969
PAO,US,Palo Alto,CA,37.461102,-122.114998
KPB,US,Point Baker,AK,56.351898,-133.623001
PBF,US,Pine Bluff,AR,34.174121,-91.935643
PBG,US,Plattsburgh,NY,44.65090179,-73.4681015
PBI,US,West Palm Beach,FL,26.683201,-80.095596
PVL,US,Pikeville,KY,37.560795,-82.570051
PCD,US,Prairie Du Chien,WI,43.01929855,-91.123703
PDK,US,Atlanta,GA,33.87633,-84.30213
PDT,US,Pendleton,OR,45.695099,-118.841003
PDX,US,Portland,OR,45.588699,-122.598
PEQ,US,Pecos,TX,31.38240051,-103.5110016
PFC,US,Pacific City,OR,45.199799,-123.961998
PGA,US,Page,AZ,36.924234,-111.447716
PGD,US,Punta Gorda,FL,26.9202,-81.990501
PGR,US,Paragould,AR,36.06290054,-90.50779724
PGV,US,Greenville,NC,35.635535,-77.384262
PHD,US,New Philadelphia,OH,40.47090149,-81.41970062
PHF,US,Newport News,VA,37.131901,-76.492996
ADR,US,Andrews,SC,33.4516983,-79.52619934
PHK,US,Pahokee,FL,26.78499985,-80.69339752
PHL,US,Philadelphia,PA,39.871899,-75.241096
PHN,US,Port Huron,MI,42.9109993,-82.52890015
PHP,US,Philip,SD,44.048527,-101.600933
PHT,US,Paris,TN,36.33819962,-88.38289642
PHX,US,Phoenix,AZ,33.435302,-112.005905
PIA,US,Peoria,IL,40.6642,-89.693298
PIB,US,Moselle,MS,31.4671,-89.337097
PIE,US,Pinellas Park,FL,27.9102,-82.687401
PIH,US,Pocatello,ID,42.90980148,-112.5960007
PIM,US,Pine Mountain,GA,32.84069824,-84.88240051
PIR,US,Pierre,SD,44.38270187,-100.2860031
PIT,US,Pittsburgh,PA,40.491501,-80.232903
PKB,US,Parkersburg (Williamstown),WV,39.3451,-81.439201
PKD,US,Park Rapids,MN,46.9006,-95.073095
PKF,US,Park Falls,WI,45.95500183,-90.42440033
PLK,US,Branson / Hollister,MO,36.62590027,-93.22889709
PLN,US,Pellston,MI,45.57089996,-84.79669952
PLR,US,Pell City,AL,33.55879974,-86.24909973
PMB,US,Pembina,ND,48.94250107,-97.24079895
PMD,US,Palmdale,CA,34.629398,-118.084999
PMH,US,Portsmouth,OH,38.84049988,-82.84729767
PPM,US,Pompano Beach,FL,26.24710083,-80.11109924
PWY,US,Pinedale,WY,42.79550171,-109.8069992
PNC,US,Ponca City,OK,36.73199844,-97.09980011
PNE,US,Philadelphia,PA,40.082406,-75.010614
PNN,US,Princeton,ME,45.20069885,-67.56439972
PNS,US,Pensacola,FL,30.4734,-87.1866
POB,US,Fort Bragg,NC,35.170898,-79.014503
POC,US,La Verne,CA,34.09159851,-117.7819977
POE,US,Fort Polk,LA,31.0447998,-93.1917038
POF,US,Poplar Bluff,MO,36.773899,-90.324898
POH,US,Pocahontas,IA,42.742802,-94.647301
POU,US,Poughkeepsie,NY,41.62659836,-73.88420105
POY,US,Powell,WY,44.86719894,-108.7929993
PPA,US,Pampa,TX,35.61299896,-100.9960022
PPF,US,Parsons,KS,37.32989883,-95.5062027
LPO,US,La Porte,IN,41.57249832,-86.73449707
PQI,US,Presque Isle,ME,46.688999,-68.0448
PGL,US,Pascagoula,MS,30.46279907,-88.52919769
KPR,US,Port Williams,AK,58.490101,-152.582001
PRB,US,Paso Robles,CA,35.67290115,-120.6269989
PRC,US,Prescott,AZ,34.654499,-112.419998
PRO,US,Perry,IA,41.82799911,-94.15989685
PRX,US,Paris,TX,33.63660049,-95.45079803
PSB,US,Philipsburg,PA,40.884399,-78.087303
PSC,US,Pasco,WA,46.264702,-119.119003
PSF,US,Pittsfield,MA,42.4268,-73.2929
PSK,US,Dublin,VA,37.13729858,-80.67849731
PSM,US,Portsmouth,NH,43.07789993,-70.82330322
PSN,US,Palestine,TX,31.77969933,-95.70629883
PGO,US,Pagosa Springs,CO,37.28630066,-107.0559998
PSP,US,Palm Springs,CA,33.8297,-116.507004
PSX,US,Palacios,TX,28.72750092,-96.25099945
PTB,US,Petersburg,VA,37.18379974,-77.50740051
PTK,US,Pontiac,MI,42.66550064,-83.42009735
PTN,US,Patterson,LA,29.70949936,-91.33899689
PTS,US,Pittsburg,KS,37.449501,-94.731102
PTT,US,Pratt,KS,37.70159912,-98.74690247
PTV,US,Porterville,CA,36.02959824,-119.0630035
PTW,US,Pottstown,PA,40.239601,-75.556702
PUB,US,Pueblo,CO,38.289101,-104.497002
PUC,US,Price,UT,39.613899,-110.751
PUW,US,Pullman,WA,46.741601,-117.11163
PVC,US,Provincetown,MA,42.07189941,-70.2213974
PVD,US,Warwick,RI,41.725038,-71.425668
PVF,US,Placerville,CA,38.7242012,-120.7529984
PVU,US,Provo,UT,40.2192,-111.723
PVW,US,Plainview,TX,34.168098,-101.717003
PWA,US,Oklahoma City,OK,35.53419876,-97.64710236
PWD,US,Plentywood,MT,48.79029846,-104.5339966
PWK,US,Chicago/Prospect Heights/Wheeling,IL,42.114222,-87.901494
PWM,US,Portland,ME,43.646198,-70.309303
PWT,US,Bremerton,WA,47.49020004,-122.7649994
KPY,US,Port Bailey,AK,57.931257,-153.040838
PYM,US,Plymouth,MA,41.909,-70.728798
RAC,US,Racine,WI,42.76060104,-87.81520081
RAL,US,Riverside,CA,33.9519,-117.445
RAP,US,Rapid City,SD,44.04529953,-103.0569992
RBD,US,Dallas,TX,32.68090057,-96.86820221
RBG,US,Roseburg,OR,43.23880005,-123.3560028
RBL,US,Red Bluff,CA,40.15069962,-122.2519989
RBW,US,Walterboro,SC,32.92100143,-80.64060211
RCA,US,Rapid City,SD,44.14500046,-103.1039963
RCK,US,Rockdale,TX,30.63159943,-96.98970032
RCR,US,Rochester,IN,41.06560135,-86.18170166
RCT,US,Reed City,MI,43.90000153,-85.51670074
RDD,US,Redding,CA,40.50899887,-122.2929993
RDG,US,Reading,PA,40.378502,-75.965202
RDM,US,Redmond,OR,44.254101,-121.150002
RDR,US,Grand Forks,ND,47.96110153,-97.40119934
RDU,US,Raleigh/Durham,NC,35.877602,-78.787498
REO,US,Rome,OR,42.57770157,-117.8850021
RFD,US,Chicago/Rockford,IL,42.1954,-89.097198
RFG,US,Refugio,TX,28.2936,-97.322998
RHI,US,Rhinelander,WI,45.63119888,-89.46749878
RHV,US,San Jose,CA,37.332901,-121.8190002
RIC,US,Richmond,VA,37.505199,-77.319702
RID,US,Richmond,IN,39.757198,-84.842796
RIF,US,Richfield,UT,38.734068,-112.101603
RIL,US,Rifle,CO,39.526299,-107.726997
RIR,US,Riverside,CA,33.9897,-117.411003
RIV,US,Riverside,CA,33.880699,-117.259003
RIW,US,Riverton,WY,43.064201,-108.459999
RKD,US,Rockland,ME,44.060101,-69.099197
RKP,US,Rockport,TX,28.08679962,-97.04460144
RKR,US,Poteau,OK,35.021599,-94.6213
RKS,US,Rock Springs,WY,41.5942,-109.065001
RKW,US,Rockwood,TN,35.92229843,-84.68969727
RLD,US,Richland,WA,46.305599,-119.304001
RME,US,Rome,NY,43.23379898,-75.40699768
RMG,US,Rome,GA,34.3506012,-85.15799713
RNC,US,Mc Minnville,TN,35.69869995,-85.84380341
RND,US,Universal City,TX,29.529699,-98.2789
RNH,US,New Richmond,WI,45.1483,-92.538101
RNO,US,Reno,NV,39.4991,-119.767998
RNT,US,Renton,WA,47.49309921,-122.2160034
ROA,US,Roanoke,VA,37.3255,-79.975403
ROC,US,Rochester,NY,43.1189,-77.672401
ROG,US,Rogers,AR,36.37229919,-94.10690308
ROW,US,Roswell,NM,33.301601,-104.530998
ROX,US,Roseau,MN,48.855999,-95.696999
RIE,US,Rice Lake,WI,45.423024,-91.773127
RPX,US,Roundup,MT,46.475095,-108.541497
WBR,US,Big Rapids,MI,43.72259903,-85.50409698
RQO,US,El Reno,OK,35.472698,-98.005798
RRL,US,Merrill,WI,45.19889832,-89.71289825
RRT,US,Warroad,MN,48.94139862,-95.3483963
RSL,US,Russell,KS,38.87210083,-98.8117981
RSN,US,Ruston,LA,32.514187,-92.588517
RST,US,Rochester,MN,43.908298,-92.5
RSW,US,Fort Myers,FL,26.53619957,-81.75520325
RTN,US,Raton,NM,36.741501,-104.501999
SRW,US,Salisbury,NC,35.645901,-80.520302
RUT,US,Rutland,VT,43.5294,-72.9496
RED,US,Reedsville,PA,40.67739868,-77.62680054
RVS,US,Tulsa,OK,36.0396,-95.984596
RWF,US,Redwood Falls,MN,44.547199,-95.082298
RWI,US,Rocky Mount,NC,35.8563,-77.891899
RWL,US,Rawlins,WY,41.80559921,-107.1999969
RXE,US,Rexburg,ID,43.8339,-111.805002
RNZ,US,Rensselaer,IN,40.94789886,-87.18260193
AHM,US,Ashland,OR,42.190265,-122.660648
BDY,US,Bandon,OR,43.08649826,-124.4079971
SUO,US,Sunriver,OR,43.876301,-121.453003
MDJ,US,Madras,OR,44.67020035,-121.1549988
PRZ,US,Prineville,OR,44.28699875,-120.9039993
SAA,US,Saratoga,WY,41.444901,-106.823997
SAC,US,Sacramento,CA,38.51250076,-121.4929962
SAD,US,Safford,AZ,32.85480118,-109.6350021
SAF,US,Santa Fe,NM,35.6171,-106.088997
SAN,US,San Diego,CA,32.73360062,-117.1900024
SAR,US,Sparta,IL,38.148899,-89.6987
SAS,US,Salton City,CA,33.24140167,-115.9520035
SAT,US,San Antonio,TX,29.533701,-98.469803
SAV,US,Savannah,GA,32.127602,-81.202103
MQT,US,Gwinn,MI,46.3536,-87.395401
SBA,US,Santa Barbara,CA,34.426201,-119.839996
SBD,US,San Bernardino,CA,34.095402,-117.235001
SBM,US,Sheboygan,WI,43.76959991,-87.85140228
SBN,US,South Bend,IN,41.708698,-86.317299
SBP,US,San Luis Obispo,CA,35.23680115,-120.6419983
SBS,US,Steamboat Springs,CO,40.5163002,-106.8659973
SBX,US,Shelby,MT,48.54069901,-111.8710022
SBY,US,Salisbury,MD,38.34049988,-75.51029968
SCB,US,Scribner,NE,41.610298,-96.629898
SCH,US,Schenectady,NY,42.85250092,-73.92890167
SCK,US,Stockton,CA,37.893279,-121.238079
SDF,US,Louisville,KY,38.1744,-85.736
SCF,US,Scottsdale,AZ,33.6228981,-111.9110031
SDM,US,San Diego,CA,32.572639,-116.980019
SDY,US,Sidney,MT,47.705141,-104.194422
SEA,US,Seattle,WA,47.447943,-122.310276
SEE,US,San Diego/El Cajon,CA,32.82619858,-116.9720001
SEF,US,Sebring,FL,27.45639992,-81.3423996
SEG,US,Selinsgrove,PA,40.8205986,-76.86389923
SEM,US,Selma,AL,32.34389877,-86.9878006
SEP,US,Stephenville,TX,32.215302,-98.177696
SER,US,Seymour,IN,38.92359924,-85.90740204
SDX,US,Sedona,AZ,34.84859848,-111.788002
SFB,US,Orlando,FL,28.77759933,-81.23750305
SFF,US,Spokane,WA,47.682899,-117.321925
SFM,US,Sanford,ME,43.39390182,-70.70800018
SFO,US,San Francisco,CA,37.619806,-122.374821
SFZ,US,Pawtucket,RI,41.92079926,-71.49140167
SGF,US,Springfield,MO,37.245701,-93.388603
SGH,US,Springfield,OH,39.84030151,-83.84020233
UST,US,St Augustine,FL,29.9592,-81.339798
SGR,US,Houston,TX,29.62229919,-95.65650177
SGT,US,Stuttgart,AR,34.599499,-91.574997
SGU,US,St George,UT,37.036389,-113.510306
SHD,US,Weyers Cave,VA,38.263802,-78.8964
SHN,US,Shelton,WA,47.23360062,-123.1480026
SHR,US,Sheridan,WY,44.76919937,-106.9800034
SHV,US,Shreveport,LA,32.446602,-93.8256
SIK,US,Sikeston,MO,36.89889908,-89.5617981
SIV,US,Sullivan,IN,39.1147,-87.448303
SIY,US,Montague,CA,41.781399,-122.468002
SJC,US,San Jose,CA,37.362452,-121.929188
SJN,US,St Johns,AZ,34.51860046,-109.3789978
SJT,US,San Angelo,TX,31.35770035,-100.4960022
SKA,US,Spokane,WA,47.615101,-117.655998
SKF,US,San Antonio,TX,29.38419914,-98.58110046
TSM,US,Taos,NM,36.452494,-105.67749
SLB,US,Storm Lake,IA,42.59730148,-95.24069977
SLC,US,Salt Lake City,UT,40.78886,-111.979866
SLE,US,Salem,OR,44.9095,-123.002998
SLG,US,Siloam Springs,AR,36.191898,-94.489998
SLK,US,Saranac Lake,NY,44.38691,-74.204629
SLN,US,Salina,KS,38.79100037,-97.65219879
SLO,US,Salem,IL,38.642899,-88.964203
SLR,US,Sulphur Springs,TX,33.15980148,-95.62110138
SMD,US,Fort Wayne,IN,41.14339828,-85.15280151
SME,US,Somerset,KY,37.05339813,-84.61589813
SMF,US,Sacramento,CA,38.6954,-121.591003
SMN,US,Salmon,ID,45.122233,-113.88196
SMO,US,Santa Monica,CA,34.0158,-118.450996
SUM,US,Sumter,SC,33.99499893,-80.36129761
SMX,US,Santa Maria,CA,34.898899,-120.457001
SNA,US,Santa Ana,CA,33.675701,-117.867996
SNK,US,Snyder,TX,32.690212,-100.948918
SNL,US,Shawnee,OK,35.35789871,-96.94280243
SNS,US,Salinas,CA,36.66279984,-121.6060028
SNY,US,Sidney,NE,41.101299,-102.985001
SOP,US,Carthage,NC,35.237184,-79.389381
SOW,US,Show Low,AZ,34.264062,-110.007091
SPA,US,Spartanburg,SC,34.91569901,-81.95649719
SPF,US,Spearfish,SD,44.4803009,-103.7829971
SPG,US,St Petersburg,FL,27.7651,-82.626999
SPI,US,Springfield,IL,39.844101,-89.677902
SPS,US,Wichita Falls,TX,33.9888,-98.491898
SPW,US,Spencer,IA,43.16550064,-95.20279694
SQI,US,Rock Falls,IL,41.742175,-89.673629
SQL,US,San Carlos,CA,37.51313,-122.250838
SRC,US,Searcy,AR,35.210602,-91.737503
SRQ,US,Sarasota/Bradenton,FL,27.394631,-82.554359
RUI,US,Alto,NM,33.462799,-105.535004
SSC,US,Sumter,SC,33.972698,-80.470596
SSF,US,San Antonio,TX,29.33699989,-98.47109985
SSI,US,St Simons Island,GA,31.1518,-81.391296
STC,US,Saint Cloud,MN,45.5466,-94.059898
STE,US,Stevens Point,WI,44.54520035,-89.53029633
STJ,US,St Joseph,MO,39.77190018,-94.90969849
STK,US,Sterling,CO,40.613497,-103.263833
STL,US,St Louis,MO,38.748697,-90.370003
STP,US,Saint Paul,MN,44.93479,-93.060036
STS,US,Santa Rosa,CA,38.50899887,-122.8130035
SUA,US,Stuart,FL,27.18169975,-80.22109985
SUD,US,Stroud,OK,35.78960037,-96.65570068
SUE,US,Sturgeon Bay,WI,44.84370041,-87.42150116
SUN,US,Hailey,ID,43.50439835,-114.2959976
SUS,US,St Louis,MO,38.662102,-90.652
SUU,US,Fairfield,CA,38.262699,-121.927002
SUW,US,Superior,WI,46.688612,-92.095041
SUX,US,Sioux City,IA,42.397605,-96.382237
