Zip Code,City,State,ZipLatitude,ZipLongitude
74364,ROSE,OK,36.22331,-94.997216
74364,ROSE,OK,36.22331,-94.997216
74365,SALINA,OK,36.332173,-95.087342
74365,SALINA,OK,36.332173,-95.087342
74366,SPAVINAW,OK,36.429526,-95.01153
74366,SPAVINAW,OK,36.429526,-95.01153
74367,STRANG,OK,36.443572,-95.087476
74368,TWIN OAKS,OK,36.195772,-94.865051
74369,WELCH,OK,36.912782,-95.212607
74370,WYANDOTTE,OK,36.782264,-94.700396
74370,WYANDOTTE,OK,36.782264,-94.700396
74401,MUSKOGEE,OK,35.693458,-95.434217
74401,SUMMIT,OK,35.693458,-95.434217
74402,MUSKOGEE,OK,35.7478,-95.3694
74403,MUSKOGEE,OK,35.66989,-95.25589
74403,MUSKOGEE,OK,35.66989,-95.25589
74421,BEGGS,OK,35.774488,-96.032746
74421,WINCHESTER,OK,35.774488,-96.032746
74422,BOYNTON,OK,35.653537,-95.693676
74422,BOYNTON,OK,35.653537,-95.693676
74423,BRAGGS,OK,35.67636,-95.179022
74425,CANADIAN,OK,35.177798,-95.663943
74426,CHECOTAH,OK,35.413662,-95.610802
74426,CHECOTAH,OK,35.413662,-95.610802
74427,COOKSON,OK,35.699211,-94.897894
74428,COUNCIL HILL,OK,35.54562,-95.723512
74428,COUNCIL HILL,OK,35.54562,-95.723512
74429,COWETA,OK,35.975496,-95.611228
74430,CROWDER,OK,35.133415,-95.660148
74431,DEWAR,OK,35.462516,-95.936014
74432,EUFAULA,OK,35.280097,-95.63471
74432,EUFAULA,OK,35.280097,-95.63471
74432,CARLTON LNDG,OK,35.280097,-95.63471
74432,CARLTON LANDING,OK,35.280097,-95.63471
74432,CARLTON LNDG,OK,35.280097,-95.63471
74432,CARLTON LANDING,OK,35.280097,-95.63471
74434,FORT GIBSON,OK,35.802499,-95.193841
74434,FORT GIBSON,OK,35.802499,-95.193841
74434,FORT GIBSON,OK,35.802499,-95.193841
74435,PARADISE HILL,OK,35.532982,-95.088692
74435,GORE,OK,35.532982,-95.088692
74435,GORE,OK,35.532982,-95.088692
74435,PARADISE HILL,OK,35.532982,-95.088692
74436,HASKELL,OK,35.795912,-95.696156
74436,HASKELL,OK,35.795912,-95.696156
74436,HASKELL,OK,35.795912,-95.696156
74437,HENRYETTA,OK,35.445396,-95.974597
74437,HENRYETTA,OK,35.445396,-95.974597
74437,HOFFMAN,OK,35.445396,-95.974597
74437,HENRYETTA,OK,35.445396,-95.974597
74437,HOFFMAN,OK,35.445396,-95.974597
74437,HOFFMAN,OK,35.445396,-95.974597
74438,HITCHITA,OK,35.529723,-95.759616
74439,BRAGGS,OK,35.88,-95.23
74440,HOYT,OK,35.281789,-95.307184
74441,HULBERT,OK,35.968934,-95.142348
74442,INDIANOLA,OK,35.138459,-95.763015
74444,MOODYS,OK,36.045767,-94.966824
74445,MORRIS,OK,35.698841,-95.818349
74446,OKAY,OK,35.862842,-95.349452
74447,OKMULGEE,OK,35.64633,-96.032847
74450,OKTAHA,OK,35.631552,-95.51922
74450,OKTAHA,OK,35.631552,-95.51922
74451,PARK HILL,OK,35.754564,-95.001564
74452,PEGGS,OK,36.122236,-95.000454
74452,PEGGS,OK,36.122236,-95.000454
74454,TULLAHASSEE,OK,35.85998,-95.48735
74454,PORTER,OK,35.85998,-95.48735
74455,PORUM,OK,35.348741,-95.24278
74455,PORUM,OK,35.348741,-95.24278
74456,PRESTON,OK,35.69814,-96.01092
74457,PROCTOR,OK,36.008908,-94.795116
74457,PROCTOR,OK,36.008908,-94.795116
74458,REDBIRD,OK,35.8921,-95.5928
74459,RENTIESVILLE,OK,35.508316,-95.494409
74460,SCHULTER,OK,35.522512,-95.972856
74461,STIDHAM,OK,35.38214,-95.686818
74462,STIGLER,OK,35.304891,-95.080164
74462,STIGLER,OK,35.304891,-95.080164
74463,TAFT,OK,35.751934,-95.565978
74464,TAHLEQUAH,OK,35.961543,-94.953235
74465,TAHLEQUAH,OK,35.9155,-94.9699
74467,WAGONER,OK,35.944632,-95.400775
74468,WAINWRIGHT,OK,35.630838,-95.601134
74469,WARNER,OK,35.500718,-95.300565
74469,WARNER,OK,35.500718,-95.300565
74470,WEBBERS FALLS,OK,35.518389,-95.147108
74471,WELLING,OK,35.85643,-94.858806
74472,HOYT,OK,35.250413,-95.227529
74472,WHITEFIELD,OK,35.250413,-95.227529
74477,WAGONER,OK,35.9595,-95.3692
74501,HAYWOOD,OK,34.95279,-95.799742
74501,BACHE,OK,34.95279,-95.799742
74501,MCALESTER,OK,34.95279,-95.799742
74502,MCALESTER,OK,34.9334,-95.7696
74521,ALBION,OK,34.651758,-95.092307
74522,ALDERSON,OK,34.908384,-95.678882
74523,ANTLERS,OK,34.331692,-95.645484
74523,ANTLERS,OK,34.331692,-95.645484
74525,ATOKA,OK,34.315698,-96.10691
74525,FARRIS,OK,34.315698,-96.10691
74525,ATOKA,OK,34.315698,-96.10691
74525,FARRIS,OK,34.315698,-96.10691
74528,BLANCO,OK,34.765328,-95.793402
74529,BLOCKER,OK,35.0617,-95.5681
74530,BROMIDE,OK,34.423208,-96.486597
74531,GERTY,OK,34.870894,-96.249654
74531,CALVIN,OK,34.870894,-96.249654
74531,CALVIN,OK,34.870894,-96.249654
74531,GERTY,OK,34.870894,-96.249654
74533,CANEY,OK,34.219718,-96.21144
74534,CENTRAHOMA,OK,34.638078,-96.327939
74535,CLARITA,OK,34.498043,-96.42456
74536,CLAYTON,OK,34.542578,-95.460607
74536,CLAYTON,OK,34.542578,-95.460607
74536,CLAYTON,OK,34.542578,-95.460607
74538,COALGATE,OK,34.59295,-96.224436
74538,COALGATE,OK,34.59295,-96.224436
74540,DAISY,OK,34.550405,-95.74342
74540,DAISY,OK,34.550405,-95.74342
74543,FINLEY,OK,34.358546,-95.553425
74545,GOWEN,OK,34.872432,-95.468699
74546,HAILEYVILLE,OK,34.859593,-95.579578
74547,HARTSHORNE,OK,34.771206,-95.637108
74547,HARTSHORNE,OK,34.771206,-95.637108
74549,HONOBIA,OK,34.593752,-94.89897
74549,HONOBIA,OK,34.593752,-94.89897
74549,KIAMICHI,OK,34.593752,-94.89897
74549,KIAMICHI,OK,34.593752,-94.89897
74552,KINTA,OK,35.192748,-95.285871
74553,KIOWA,OK,34.74575,-95.96958
74553,KIOWA,OK,34.74575,-95.96958
74554,KREBS,OK,34.925464,-95.721614
74555,LANE,OK,34.287194,-95.944633
74556,LEHIGH,OK,34.476018,-96.18885
74556,LEHIGH,OK,34.476018,-96.18885
74557,MOYERS,OK,34.341418,-95.640648
74558,NASHOBA,OK,34.52778,-95.18338
74559,PANOLA,OK,34.9286,-95.2131
74560,PITTSBURG,OK,34.66342,-95.822824
74560,PITTSBURG,OK,34.66342,-95.822824
74561,QUINTON,OK,35.150384,-95.507582
74561,QUINTON,OK,35.150384,-95.507582
74562,RATTAN,OK,34.320054,-95.312324
74563,RED OAK,OK,34.945463,-95.130647
74565,SAVANNA,OK,34.825827,-95.848206
74567,SNOW,OK,34.436495,-95.425765
74569,STRINGTOWN,OK,34.45847,-95.90636
74570,STUART,OK,34.908722,-96.169347
74570,ASHLAND,OK,34.908722,-96.169347
74570,ASHLAND,OK,34.908722,-96.169347
74570,STUART,OK,34.908722,-96.169347
74571,TALIHINA,OK,34.705168,-94.864905
74571,TALIHINA,OK,34.705168,-94.864905
74571,TALIHINA,OK,34.705168,-94.864905
74572,TUPELO,OK,34.54928,-96.427789
74574,TUSKAHOMA,OK,34.731389,-95.263132
74574,TUSKAHOMA,OK,34.731389,-95.263132
74576,WARDVILLE,OK,34.604685,-95.987106
74576,WARDVILLE,OK,34.604685,-95.987106
74577,WHITESBORO,OK,34.68685,-94.88466
74578,WILBURTON,OK,34.91855,-95.330773
74601,PONCA CITY,OK,36.72426,-97.152464
74602,PONCA CITY,OK,36.7067,-97.0855
74604,PONCA CITY,OK,36.702457,-96.932755
74604,PONCA CITY,OK,36.702457,-96.932755
74630,BILLINGS,OK,36.51379,-97.372227
74630,BILLINGS,OK,36.51379,-97.372227
74631,BLACKWELL,OK,36.796651,-97.301432
74632,BRAMAN,OK,36.939939,-97.336465
74633,BURBANK,OK,36.699032,-96.69959
74636,DEER CREEK,OK,36.803581,-97.507462
74637,FAIRFAX,OK,36.527137,-96.66284
74640,HUNTER,OK,36.571459,-97.604444
74640,HUNTER,OK,36.571459,-97.604444
74641,KAW,OK,36.842869,-96.855672
74641,KAW CITY,OK,36.842869,-96.855672
74643,LAMONT,OK,36.704509,-97.552488
74643,LAMONT,OK,36.704509,-97.552488
74644,MARLAND,OK,36.542081,-97.047645
74646,NARDIN,OK,36.81827,-97.426516
74647,NEWKIRK,OK,36.904997,-96.989166
74647,PECKHAM,OK,36.904997,-96.989166
74650,RALSTON,OK,36.523892,-96.857695
74650,RALSTON,OK,36.523892,-96.857695
74651,RED ROCK,OK,36.475826,-97.157373
74651,RED ROCK,OK,36.475826,-97.157373
74652,FORAKER,OK,36.869063,-96.602151
74652,WEBB CITY,OK,36.869063,-96.602151
74652,SHIDLER,OK,36.869063,-96.602151
74652,FORAKER,OK,36.869063,-96.602151
74652,WEBB CITY,OK,36.869063,-96.602151
74652,SHIDLER,OK,36.869063,-96.602151
74653,TONKAWA,OK,36.673443,-97.325996
74701,DURANT,OK,34.012251,-96.405112
74701,SILO,OK,34.012251,-96.405112
74702,DURANT,OK,33.9911,-96.3737
74720,ACHILLE,OK,33.838722,-96.364454
74721,ALBANY,OK,33.888344,-96.18316
74722,BATTIEST,OK,34.424639,-94.94712
74723,WADE,OK,33.979856,-95.971044
74723,BENNINGTON,OK,33.979856,-95.971044
74724,BETHEL,OK,34.32601,-94.830639
74726,ARMSTRONG,OK,33.973183,-96.186206
74726,BOKCHITO,OK,33.973183,-96.186206
74727,BOSWELL,OK,34.012553,-95.767858
74727,BOSWELL,OK,34.012553,-95.767858
74727,BOSWELL,OK,34.012553,-95.767858
74728,BROKEN BOW,OK,34.080373,-94.763551
74728,BROKEN BOW,OK,34.080373,-94.763551
74729,CADDO,OK,34.124744,-96.23376
74729,CADDO,OK,34.124744,-96.23376
74730,CALERA,OK,33.907418,-96.401956
74731,CARTWRIGHT,OK,33.878678,-96.580334
74733,COLBERT,OK,33.831467,-96.470357
74734,EAGLETOWN,OK,34.06284,-94.589748
74735,FORT TOWSON,OK,34.029442,-95.266842
74735,FT TOWSON,OK,34.029442,-95.266842
74735,FORT TOWSON,OK,34.029442,-95.266842
74735,FT TOWSON,OK,34.029442,-95.266842
74736,GARVIN,OK,33.918037,-94.930242
74737,GOLDEN,OK,34.030155,-94.902119
74738,GRANT,OK,33.912756,-95.465664
74740,HAWORTH,OK,33.787077,-94.603367
74740,TOM,OK,33.787077,-94.603367
74741,HENDRIX,OK,33.784494,-96.284136
74741,YARNABY,OK,33.784494,-96.284136
74743,HUGO,OK,34.033289,-95.511035
74745,IDABEL,OK,33.830616,-94.792863
74747,KEMP,OK,33.772977,-96.355606
74748,KENEFIC,OK,34.179119,-96.479874
74748,KENEFIC,OK,34.179119,-96.479874
74748,KENEFIC,OK,34.179119,-96.479874
74750,MILLERTON,OK,33.99316,-95.000205
74752,PICKENS,OK,34.3965,-95.0114
74753,PLATTER,OK,33.916484,-96.54646
74754,RINGOLD,OK,34.193936,-95.078695
74754,RINGOLD,OK,34.193936,-95.078695
74755,RUFE,OK,34.169372,-95.116684
74756,SAWYER,OK,34.029896,-95.347766
74759,SOPER,OK,34.029125,-95.694748
74760,SPENCERVILLE,OK,34.110705,-95.405934
74760,SPENCERVILLE,OK,34.110705,-95.405934
74761,SWINK,OK,33.990114,-95.191329
74764,VALLIANT,OK,33.983292,-95.04548
74764,VALLIANT,OK,33.983292,-95.04548
74766,WRIGHT CITY,OK,34.15844,-94.980886
74801,SHAWNEE,OK,35.296806,-96.950685
74801,BETHEL ACRES,OK,35.296806,-96.950685
74801,JOHNSON,OK,35.296806,-96.950685
74802,SHAWNEE,OK,35.3273,-96.925
74804,SHAWNEE,OK,35.398102,-96.85661
74818,SEMINOLE,OK,35.2245,-96.6706
74820,PONTOTOC,OK,34.822748,-96.753003
74820,BYNG,OK,34.822748,-96.753003
74820,BING,OK,34.822748,-96.753003
74820,ADA,OK,34.822748,-96.753003
74820,ADA,OK,34.822748,-96.753003
74820,BING,OK,34.822748,-96.753003
74820,BYNG,OK,34.822748,-96.753003
74820,PONTOTOC,OK,34.822748,-96.753003
74821,ADA,OK,34.7744,-96.6781
74824,AGRA,OK,35.869831,-96.88394
74824,AGRA,OK,35.869831,-96.88394
74825,ALLEN,OK,34.806664,-96.512496
74825,ALLEN,OK,34.806664,-96.512496
74825,ALLEN,OK,34.806664,-96.512496
74826,ASHER,OK,34.956856,-96.854571
74827,ATWOOD,OK,34.931381,-96.345386
74829,BOLEY,OK,35.504685,-96.467847
74830,BOWLEGS,OK,35.159481,-96.668343
74831,BYARS,OK,34.909456,-97.10685
74831,BYARS,OK,34.909456,-97.10685
74831,ROSEDALE,OK,34.909456,-97.10685
74831,ROSEDALE,OK,34.909456,-97.10685
74831,BYARS,OK,34.909456,-97.10685
74831,ROSEDALE,OK,34.909456,-97.10685
74832,CARNEY,OK,35.811537,-97.023007
74833,WELTY,OK,35.545802,-96.405601
74833,CASTLE,OK,35.545802,-96.405601
74834,CHANDLER,OK,35.702728,-96.822062
74836,CONNERVILLE,OK,34.444982,-96.616624
74837,CROMWELL,OK,35.338682,-96.487518
74839,DUSTIN,OK,35.220399,-96.083708
74839,DUSTIN,OK,35.220399,-96.083708
74839,DUSTIN,OK,35.220399,-96.083708
74840,EARLSBORO,OK,35.257703,-96.809528
74842,FITTSTOWN,OK,34.633567,-96.661203
74843,FITZHUGH,OK,34.661522,-96.766134
74844,FRANCIS,OK,34.6274,-96.8388
74845,HANNA,OK,35.206706,-95.866256
74845,VERNON,OK,35.206706,-95.866256
74848,SPAULDING,OK,35.068458,-96.310827
74848,HORNTOWN,OK,35.068458,-96.310827
74848,HOLDENVILLE,OK,35.068458,-96.310827
74848,YEAGER,OK,35.068458,-96.310827
74849,KONAWA,OK,34.970584,-96.68603
74849,KONAWA,OK,34.970584,-96.68603
74849,KONAWA,OK,34.970584,-96.68603
74850,LAMAR,OK,35.096737,-96.079924
74851,DALE,OK,35.391878,-97.088976
74851,DALE,OK,35.391878,-97.088976
74851,DALE,OK,35.391878,-97.088976
74851,MCLOUD,OK,35.391878,-97.088976
74851,MCLOUD,OK,35.391878,-97.088976
74851,MCLOUD,OK,35.391878,-97.088976
74852,MACOMB,OK,35.123107,-97.036774
74852,MACOMB,OK,35.123107,-97.036774
74854,MAUD,OK,35.117439,-96.763128
74854,MAUD,OK,35.117439,-96.763128
74855,MEEKER,OK,35.521527,-96.964249
74855,MEEKER,OK,35.521527,-96.964249
74856,MILL CREEK,OK,34.345614,-96.826988
74857,NEWALLA,OK,35.352523,-97.206653
74857,NEWALLA,OK,35.352523,-97.206653
74857,NEWALLA,OK,35.352523,-97.206653
74859,OKEMAH,OK,35.464624,-96.264573
74859,BEARDEN,OK,35.464624,-96.264573
74859,MASON,OK,35.464624,-96.264573
74859,MASON,OK,35.464624,-96.264573
74859,MASON,OK,35.464624,-96.264573
74859,BEARDEN,OK,35.464624,-96.264573
74859,OKEMAH,OK,35.464624,-96.264573
74859,BEARDEN,OK,35.464624,-96.264573
74859,OKEMAH,OK,35.464624,-96.264573
74860,PADEN,OK,35.515069,-96.550724
74860,PADEN,OK,35.515069,-96.550724
74864,PRAGUE,OK,35.579013,-96.731063
74864,PRAGUE,OK,35.579013,-96.731063
74865,HICKORY,OK,34.593057,-96.78348
74865,ROFF,OK,34.593057,-96.78348
74865,HICKORY,OK,34.593057,-96.78348
74865,ROFF,OK,34.593057,-96.78348
74865,HICKORY,OK,34.593057,-96.78348
74865,ROFF,OK,34.593057,-96.78348
74866,SAINT LOUIS,OK,35.059296,-96.84436
74867,SASAKWA,OK,34.949203,-96.553965
74867,SASAKWA,OK,34.949203,-96.553965
74868,SEMINOLE,OK,35.299448,-96.655226
74869,SPARKS,OK,35.615689,-96.803814
74871,HARDEN CITY,OK,34.629262,-96.524178
74871,HARDEN CITY,OK,34.629262,-96.524178
74871,HARDEN CITY,OK,34.629262,-96.524178
74871,STONEWALL,OK,34.629262,-96.524178
74871,STONEWALL,OK,34.629262,-96.524178
74871,STONEWALL,OK,34.629262,-96.524178
74872,STRATFORD,OK,34.745988,-97.011292
74872,STRATFORD,OK,34.745988,-97.011292
74872,STRATFORD,OK,34.745988,-97.011292
74873,TECUMSEH,OK,35.217384,-96.983738
74875,TRYON,OK,35.847925,-97.043231
74878,WANETTE,OK,34.998323,-97.035694
74878,TRIBBEY,OK,34.998323,-97.035694
74880,PHAROAH,OK,35.404784,-96.140525
74880,CLEARVIEW,OK,35.404784,-96.140525
74880,WELEETKA,OK,35.404784,-96.140525
74880,PHAROAH,OK,35.404784,-96.140525
74880,WELEETKA,OK,35.404784,-96.140525
74880,CLEARVIEW,OK,35.404784,-96.140525
74881,WARWICK,OK,35.673854,-97.043974
74881,FALLIS,OK,35.673854,-97.043974
74881,WELLSTON,OK,35.673854,-97.043974
74881,FALLIS,OK,35.673854,-97.043974
74881,WELLSTON,OK,35.673854,-97.043974
74881,WARWICK,OK,35.673854,-97.043974
74883,WETUMKA,OK,35.239343,-96.283915
74883,WETUMKA,OK,35.239343,-96.283915
74884,NEW LIMA,OK,35.225782,-96.541022
74884,WEWOKA,OK,35.225782,-96.541022
74884,LIMA,OK,35.225782,-96.541022
74884,LIMA,OK,35.225782,-96.541022
74884,NEW LIMA,OK,35.225782,-96.541022
74884,WEWOKA,OK,35.225782,-96.541022
74901,ARKOMA,OK,35.352062,-94.463221
74902,POCOLA,OK,35.245373,-94.496124
74930,BOKOSHE,OK,35.114571,-94.787418
74930,BOKOSHE,OK,35.114571,-94.787418
74931,BUNCH,OK,35.72558,-94.727972
74931,BUNCH,OK,35.72558,-94.727972
74931,BUNCH,OK,35.72558,-94.727972
74932,CAMERON,OK,35.149992,-94.507343
74935,FANSHAWE,OK,34.953754,-94.900225
74936,GANS,OK,35.368864,-94.726462
74937,HEAVENER,OK,34.739243,-94.665731
74937,HEAVENER,OK,34.739243,-94.665731
74939,HODGEN,OK,34.763859,-94.610658
74940,HOWE,OK,34.928283,-94.700628
74941,KEOTA,OK,35.282689,-94.917712
74941,COWLINGTON,OK,35.282689,-94.917712
74942,LEFLORE,OK,34.882369,-94.956362
74943,LEQUIRE,OK,35.086614,-95.097305
74944,MCCURTAIN,OK,35.136796,-95.053616
74945,MARBLE CITY,OK,35.581592,-94.770491
74946,MOFFETT,OK,35.413765,-94.462482
74947,MONROE,OK,34.990553,-94.515045
74948,MULDROW,OK,35.377394,-94.673095
74949,MUSE,OK,34.69193,-94.720508
74951,PANAMA,OK,35.174606,-94.686991
74953,POTEAU,OK,35.084916,-94.579552
74954,ROLAND,OK,35.492798,-94.545617
74955,SALLISAW,OK,35.525745,-94.747424
74956,SHADY POINT,OK,35.087203,-94.741807
74957,SMITHVILLE,OK,34.473181,-94.579992
74957,SMITHVILLE,OK,34.473181,-94.579992
74957,OCTAVIA,OK,34.473181,-94.579992
74957,OCTAVIA,OK,34.473181,-94.579992
74959,FORT COFFEE,OK,35.269104,-94.636334
74959,SPIRO,OK,35.269104,-94.636334
74960,STILWELL,OK,35.795821,-94.657789
74960,STILWELL,OK,35.795821,-94.657789
74960,STILWELL,OK,35.795821,-94.657789
74962,VIAN,OK,35.492655,-94.971566
74962,VIAN,OK,35.492655,-94.971566
74963,WATSON,OK,34.310192,-94.579485
74964,WATTS,OK,36.109798,-94.671342
74964,WATTS,OK,36.109798,-94.671342
74964,WATTS,OK,36.109798,-94.671342
74965,WESTVILLE,OK,36.003398,-94.657782
74966,WISTER,OK,34.923338,-94.851577
74966,WISTER,OK,34.923338,-94.851577
75001,ADDISON,TX,32.959787,-96.838472
75002,ALLEN,TX,33.083048,-96.60993
75002,PARKER,TX,33.083048,-96.60993
75002,LUCAS,TX,33.083048,-96.60993
75006,CARROLLTON,TX,32.951364,-96.891487
75007,CARROLLTON,TX,33.003921,-96.895926
75007,CARROLLTON,TX,33.003921,-96.895926
75009,CELINA,TX,33.333798,-96.750487
75009,CELINA,TX,33.333798,-96.750487
75010,CARROLLTON,TX,33.029434,-96.897384
75011,CARROLLTON,TX,32.9538,-96.8902
75013,ALLEN,TX,33.114508,-96.692428
75014,IRVING,TX,32.8139,-96.9488
75015,IRVING,TX,32.8139,-96.9488
75016,IRVING,TX,32.8139,-96.9488
75017,IRVING,TX,32.8139,-96.9488
75019,COPPELL,TX,32.9601,-96.982656
75019,COPPELL,TX,32.9601,-96.982656
75020,DENISON,TX,33.785333,-96.607457
75021,DENISON,TX,33.744192,-96.478541
75022,FLOWER MOUND,TX,33.02861,-97.121368
75022,LEWISVILLE,TX,33.02861,-97.121368
75022,FLOWERMOUND,TX,33.02861,-97.121368
75023,PLANO,TX,33.054712,-96.731202
75024,PLANO,TX,33.08382,-96.812801
75024,PLANO,TX,33.08382,-96.812801
75025,PLANO,TX,33.095683,-96.729308
75026,PLANO,TX,33.0194,-96.6988
75027,FLOWERMOUND,TX,33.0364,-97.0715
75027,FLOWER MOUND,TX,33.0364,-97.0715
75027,LEWISVILLE,TX,33.0364,-97.0715
75028,LEWISVILLE,TX,33.029167,-97.068676
75028,FLOWERMOUND,TX,33.029167,-97.068676
75028,FLOWER MOUND,TX,33.029167,-97.068676
75029,LEWISVILLE,TX,33.0463,-96.9939
75030,ROWLETT,TX,32.9026,-96.5636
75032,HEATH,TX,32.867776,-96.415583
75032,FATE,TX,32.867776,-96.415583
75032,ROCKWALL,TX,32.867776,-96.415583
75033,FRISCO,TX,33.182727,-96.846311
75033,FRISCO,TX,33.182727,-96.846311
75034,FRISCO,TX,33.150307,-96.879615
75034,FRISCO,TX,33.150307,-96.879615
75035,FRISCO,TX,33.161516,-96.769231
75036,FRISCO,TX,33.130647,-96.883692
75036,FRISCO,TX,33.130647,-96.883692
75038,IRVING,TX,32.875007,-96.98328
75039,IRVING,TX,32.881308,-96.944848
75040,GARLAND,TX,32.933134,-96.621293
75041,GARLAND,TX,32.875319,-96.647984
75042,GARLAND,TX,32.912946,-96.677136
75043,GARLAND,TX,32.862232,-96.583677
75044,GARLAND,TX,32.957864,-96.645241
75044,GARLAND,TX,32.957864,-96.645241
75045,GARLAND,TX,32.9127,-96.6389
75046,GARLAND,TX,32.9127,-96.6389
75047,GARLAND,TX,32.9127,-96.6389
75048,GARLAND,TX,32.968169,-96.581972
75048,GARLAND,TX,32.968169,-96.581972
75048,SACHSE,TX,32.968169,-96.581972
75048,SACHSE,TX,32.968169,-96.581972
75049,GARLAND,TX,32.9127,-96.6389
75050,GRAND PRAIRIE,TX,32.777314,-96.9892
75050,GRAND PRAIRIE,TX,32.777314,-96.9892
75051,GRAND PRAIRIE,TX,32.726639,-96.991417
75051,GRAND PRAIRIE,TX,32.726639,-96.991417
75052,GRAND PRAIRIE,TX,32.658888,-97.011879
75052,GRAND PRAIRIE,TX,32.658888,-97.011879
75053,GRAND PRAIRIE,TX,32.7455,-96.9975
75054,GRAND PRAIRIE,TX,32.594994,-97.046767
75054,GRAND PRAIRIE,TX,32.594994,-97.046767
75056,LEWISVILLE,TX,33.072392,-96.907001
75056,THE COLONY,TX,33.072392,-96.907001
75057,LEWISVILLE,TX,33.047166,-96.983309
75058,GUNTER,TX,33.460688,-96.742359
75059,IRVING,TX,32.86,-96.93
75060,IRVING,TX,32.796657,-96.950529
75061,IRVING,TX,32.825584,-96.962328
75062,IRVING,TX,32.849437,-96.97504
75063,IRVING,TX,32.919517,-96.977421
75064,IRVING,TX,32.847128,-96.966255
75065,HICKORY CREEK,TX,33.115398,-97.004729
75065,LAKE DALLAS,TX,33.115398,-97.004729
75067,LEWISVILLE,TX,33.01972,-96.99141
75067,LEWISVILLE,TX,33.01972,-96.99141
75068,LAKEWOOD VILLAGE,TX,33.174021,-96.950066
75068,LAKEWOOD VLG,TX,33.174021,-96.950066
75068,OAK POINT,TX,33.174021,-96.950066
75068,LITTLE ELM,TX,33.174021,-96.950066
75069,FAIRVIEW,TX,33.180943,-96.59432
75069,MC KINNEY,TX,33.180943,-96.59432
75069,MCKINNEY,TX,33.180943,-96.59432
75070,MCKINNEY,TX,33.170868,-96.692524
75070,MC KINNEY,TX,33.170868,-96.692524
75071,MCKINNEY,TX,33.255222,-96.622841
75071,MC KINNEY,TX,33.255222,-96.622841
75072,MCKINNEY,TX,33.188463,-96.699548
75074,PLANO,TX,33.038836,-96.670924
75075,PLANO,TX,33.019164,-96.7384
75076,POTTSBORO,TX,33.81992,-96.696003
75077,LEWISVILLE,TX,33.078945,-97.077552
75077,FLOWER MOUND,TX,33.078945,-97.077552
75077,HIGHLAND VILLAGE,TX,33.078945,-97.077552
75077,HIGHLAND VLG,TX,33.078945,-97.077552
75077,DOUBLE OAK,TX,33.078945,-97.077552
75077,COPPER CANYON,TX,33.078945,-97.077552
75078,PROSPER,TX,33.262918,-96.805285
75078,PROSPER,TX,33.262918,-96.805285
75080,RICHARDSON,TX,32.967704,-96.73876
75080,RICHARDSON,TX,32.967704,-96.73876
75081,RICHARDSON,TX,32.94935,-96.715602
75082,RICHARDSON,TX,32.99272,-96.664312
75082,RICHARDSON,TX,32.99272,-96.664312
75083,RICHARDSON,TX,32.9482,-96.7295
75085,RICHARDSON,TX,32.9482,-96.7295
75086,PLANO,TX,33.0197,-96.6988
75087,FATE,TX,32.938933,-96.445434
75087,ROCKWALL,TX,32.938933,-96.445434
75087,FATE,TX,32.938933,-96.445434
75087,ROCKWALL,TX,32.938933,-96.445434
75088,ROWLETT,TX,32.89328,-96.54912
75088,ROWLETT,TX,32.89328,-96.54912
75089,ROWLETT,TX,32.935205,-96.55076
75089,ROWLETT,TX,32.935205,-96.55076
75090,SHERMAN,TX,33.59106,-96.544494
75090,TOM BEAN,TX,33.59106,-96.544494
75091,SHERMAN,TX,33.6359,-96.6087
75092,KNOLLWOOD,TX,33.627516,-96.719286
75092,SHERMAN,TX,33.627516,-96.719286
75093,PLANO,TX,33.036713,-96.813533
75093,PLANO,TX,33.036713,-96.813533
75094,MURPHY,TX,33.012192,-96.618917
75094,PARKER,TX,33.012192,-96.618917
75094,PLANO,TX,33.012192,-96.618917
75097,WESTON,TX,33.3489,-96.6688
75098,LUCAS,TX,33.023036,-96.538922
75098,ST PAUL,TX,33.023036,-96.538922
75098,ST PAUL,TX,33.023036,-96.538922
75098,LUCAS,TX,33.023036,-96.538922
75098,WYLIE,TX,33.023036,-96.538922
75098,LUCAS,TX,33.023036,-96.538922
75098,WYLIE,TX,33.023036,-96.538922
75098,ST PAUL,TX,33.023036,-96.538922
75098,WYLIE,TX,33.023036,-96.538922
75099,COPPELL,TX,32.9547,-97.0149
75101,BARDWELL,TX,32.27309,-96.702217
75102,BARRY,TX,32.08317,-96.621395
75102,BARRY,TX,32.08317,-96.621395
75103,CANTON,TX,32.495387,-95.896254
75104,CEDAR HILL,TX,32.589928,-96.968972
75104,CEDAR HILL,TX,32.589928,-96.968972
75105,CHATFIELD,TX,32.261838,-96.375882
75106,CEDAR HILL,TX,32.5883,-96.9559
75109,CORSICANA,TX,32.026649,-96.325733
75110,CORSICANA,TX,32.076944,-96.522284
75114,CRANDALL,TX,32.609524,-96.428256
75115,DESOTO,TX,32.604112,-96.865373
75116,DUNCANVILLE,TX,32.66162,-96.916544
75117,EDGEWOOD,TX,32.70056,-95.866108
75118,ELMO,TX,32.7219,-96.1654
75119,ENNIS,TX,32.331354,-96.577074
75119,ENNIS,TX,32.331354,-96.577074
75120,ENNIS,TX,32.3295,-96.6251
75121,COPEVILLE,TX,33.087312,-96.418153
